Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2020-02-22,Southampton,Aston Villa,2.0,0.0,H,0.5388491538727117,0.13323451248419654,0.32791633364309175,1.5624043265892777,1.160402642869539,2.7228069694588166
2020-02-22,Leicester,Man City,0.0,1.0,A,0.3660544336245988,0.13884412672396454,0.49510143965143677,1.2717834596252098,1.6530786646153577,2.9248621242405672
2020-02-23,Wolves,Norwich,3.0,0.0,H,0.582256203953321,0.1267593441450353,0.29098445190164374,1.4283101630105541,0.9487983204246435,2.3771084834351974
2020-02-23,Arsenal,Everton,3.0,2.0,H,0.5184689714879391,0.13895036289368318,0.3425806656183776,1.7876326483740175,1.1612558696640956,2.948888518038113
2020-02-23,Man United,Watford,3.0,0.0,H,0.5865345946588427,0.13313439661802512,0.28033100872313216,1.7498696449874152,0.9320426069979076,2.681912251985323
2020-02-24,Liverpool,West Ham,3.0,2.0,H,0.691253422517365,0.11078054741611969,0.19796603006651534,2.2340105077495274,0.9471319040933742,3.1811424118429015
2020-02-28,Norwich,Leicester,1.0,0.0,H,0.3336072006643226,0.1340862063771707,0.5323065929585067,1.1115696714306031,1.4746096803705706,2.5861793518011735
2020-02-29,Bournemouth,Chelsea,2.0,2.0,D,0.34672353633109787,0.1378991960042493,0.5153772676646529,1.193823622853037,1.6724377276189801,2.8662613504720174
2020-02-29,West Ham,Southampton,3.0,1.0,H,0.4586698440929143,0.13998127503054308,0.4013488808765427,1.5599595542783118,1.3162301407820738,2.8761896950603854
2020-02-29,Brighton,Crystal Palace,0.0,1.0,A,0.4303122824804097,0.13992203546582566,0.4297656820537646,1.1686219564031741,1.1162185219484562,2.2848404783516303
2020-02-29,Watford,Liverpool,3.0,0.0,H,0.24106782106023877,0.11777218993217194,0.6411599890075893,0.9877754964448489,1.8404348588746788,2.828210355319528
2020-02-29,Newcastle,Burnley,0.0,0.0,D,0.46070660787032025,0.13983741881714234,0.39945597331253735,1.2743652833286059,1.1069965846115801,2.381361867940186
2020-03-01,Everton,Man United,1.0,1.0,D,0.4094028976273563,0.13995769755778023,0.4506394048148634,1.210242371676926,1.4349556235731902,2.645197995250116
2020-03-01,Tottenham,Wolves,2.0,3.0,A,0.504171617647806,0.13952177330799187,0.3563066090442021,1.5198860908155134,1.030437532455581,2.5503236232710944
2020-03-07,Southampton,Newcastle,0.0,1.0,A,0.4693538668145186,0.1391250861586896,0.3915210470267918,1.34966586752741,1.2065230050085285,2.5561888725359383
2020-03-07,Burnley,Tottenham,1.0,1.0,D,0.4023841153087849,0.13989991877401045,0.4577159659172047,1.1398257193826975,1.442390359868925,2.5822160792516224
2020-03-07,Sheffield United,Norwich,1.0,0.0,H,0.5679093228385012,0.13017463237241128,0.3019160447890877,1.3611405304323945,0.9107799250788031,2.2719204555111974
2020-03-07,Wolves,Brighton,0.0,0.0,D,0.5708699760236615,0.1291527738997734,0.29997725007656506,1.3710254908364543,0.9251480486065944,2.296173539443049
2020-03-07,Arsenal,West Ham,1.0,0.0,H,0.5668224037859534,0.13456490323574435,0.2986126929783023,2.0176678489452753,1.1747576356869325,3.1924254846322078
2020-03-07,Liverpool,Bournemouth,2.0,1.0,H,0.7034638314721219,0.11054319879022004,0.1859929697376581,2.3276949671604896,0.8981170798081453,3.2258120469686347
2020-03-07,Crystal Palace,Watford,1.0,0.0,H,0.5027335787624876,0.1378376805871846,0.35942874065032776,1.3670629515662163,1.067421984447016,2.4344849360132326
2020-03-08,Chelsea,Everton,4.0,0.0,H,0.5207053519619131,0.13839805296563995,0.340896595072447,1.6713454261302774,1.1142482698081788,2.785593695938456
2020-03-08,Man United,Man City,2.0,0.0,H,0.37375371965230436,0.13788738690977428,0.4883588934379213,1.3018853730439885,1.5178246266849165,2.819709999728905
2020-03-09,Leicester,Aston Villa,4.0,0.0,H,0.6132082033120676,0.12750569204948897,0.2592861046384435,1.835810292625299,0.9582346175832128,2.7940449102085116
2020-06-17,Aston Villa,Sheffield United,0.0,0.0,D,0.353733276535255,0.13590063261719645,0.5103660908475486,1.0511086580280418,1.289759349098759,2.340868007126801
2020-06-17,Man City,Arsenal,3.0,0.0,H,0.5705147345181294,0.13207843685030474,0.2974068286315659,1.962623078925447,1.2163484705913878,3.178971549516835
2020-06-19,Norwich,Southampton,0.0,3.0,A,0.4303616338232015,0.1397627656908359,0.4298756004859626,1.330559541938258,1.2301233727544012,2.5606829146926593
2020-06-19,Tottenham,Man United,1.0,1.0,D,0.448511760448002,0.13999131096510684,0.41149692858689124,1.4186484064951808,1.272422295870932,2.6910707023661127
2020-06-20,Watford,Leicester,1.0,1.0,D,0.3814799574844659,0.13960541654284514,0.47891462597268897,1.1607219977177758,1.4560482973875073,2.616770295105283
2020-06-20,Brighton,Arsenal,2.0,1.0,H,0.35479143426999527,0.13827063379582558,0.5069379319341791,1.1273705996399555,1.5253035577900536,2.652674157430009
2020-06-20,West Ham,Wolves,0.0,2.0,A,0.4026400626260532,0.13887242958733956,0.4584875077866073,1.2812653657105908,1.3055962905646754,2.586861656275266
2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,0.407521708358864,0.13923288763685032,0.4532454040042857,1.2790897752885908,1.2975576614872404,2.576647436775831
2020-06-21,Everton,Liverpool,0.0,0.0,D,0.28751554575222227,0.12721692598474027,0.5852675282630375,1.1175098163294168,1.7382573262211665,2.855767142550583
2020-06-21,Newcastle,Sheffield United,3.0,0.0,H,0.4346500113319508,0.13999055548905576,0.4253594331789934,1.0965892955504888,1.0795776123841376,2.1761669079346264
2020-06-21,Aston Villa,Chelsea,1.0,2.0,A,0.31435040034058415,0.13482834234956093,0.5508212573098549,1.0843189845242007,1.6803339009316838,2.7646528854558845
2020-06-22,Man City,Burnley,5.0,0.0,H,0.6448448632117056,0.1266359053938907,0.2285192313944037,2.0570697081747378,0.863137587962357,2.920207296137095
2020-06-23,Leicester,Brighton,0.0,0.0,D,0.57278503690336,0.13312986915883432,0.2940850939378057,1.586497579214672,0.9336817807215815,2.5201793599362534
2020-06-23,Tottenham,West Ham,2.0,0.0,H,0.568530566802504,0.1345698308747754,0.29689960232272056,1.9198647041010724,1.103976014456051,3.0238407185571234
2020-06-24,Man United,Sheffield United,3.0,0.0,H,0.5435503250910702,0.1365442366208379,0.3199054382880921,1.4233056861651978,0.89747739259706,2.3207830787622576
2020-06-24,Liverpool,Crystal Palace,4.0,0.0,H,0.6550575635282575,0.11983842908654048,0.22510400738520203,1.8595567174343182,0.8586820550047916,2.7182387724391095
2020-06-24,Newcastle,Aston Villa,1.0,1.0,D,0.5635570035514755,0.1305929056147781,0.30585009083374637,1.514255020271554,1.031550145948389,2.545805166219943
2020-06-24,Wolves,Bournemouth,1.0,0.0,H,0.5863170316529777,0.12751546930952895,0.2861674990374934,1.6008862196638116,1.0137175298606207,2.6146037495244325
2020-06-24,Norwich,Everton,0.0,1.0,A,0.38116539380057607,0.13733272582853345,0.48150188037089053,1.2255230393431595,1.3242506952263058,2.5497737345694653
2020-06-25,Southampton,Arsenal,0.0,2.0,A,0.3884285090867803,0.1399761802183909,0.47159531069482885,1.2786607937036307,1.6487992139447742,2.927460007648405
2020-06-25,Chelsea,Man City,2.0,1.0,H,0.36823988472008157,0.13831067453461712,0.4934494407453013,1.3161004504587153,1.6292476605078872,2.945348110966602
2020-06-25,Burnley,Watford,1.0,0.0,H,0.4938307303356231,0.13798844216726192,0.368180827497115,1.338142442832023,1.0998311055845713,2.4379735484165943
2020-06-27,Aston Villa,Wolves,0.0,1.0,A,0.33502977356210867,0.1329298522027378,0.5320403742351536,1.0673290031087015,1.3582903853286223,2.425619388437324
2020-06-28,Watford,Southampton,1.0,3.0,A,0.4670179712188846,0.1394400842042696,0.3935419445768458,1.387325403157428,1.221739110756013,2.6090645139134407
2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,0.487756836532925,0.13863049227979607,0.373612671187279,1.266806054606485,1.0405746121904098,2.307380666796895
2020-06-30,Brighton,Man United,0.0,3.0,A,0.3413639282369834,0.13750851266418923,0.5211275590988275,0.9894335672061745,1.4103142886163431,2.3997478558225174
2020-07-01,Arsenal,Norwich,4.0,0.0,H,0.6196069710765698,0.12658593630022694,0.2538070926232034,1.9043157911486448,0.9720311997522065,2.8763469909008514
2020-07-01,Bournemouth,Newcastle,1.0,4.0,A,0.41151022833377526,0.1393385700289222,0.4491512016373025,1.3090495829942863,1.3054456863253874,2.614495269319674
2020-07-01,Everton,Leicester,2.0,1.0,H,0.4331950994967204,0.13969285763984504,0.42711204286343457,1.2796761780266457,1.3685663884916184,2.648242566518264
2020-07-01,West Ham,Chelsea,3.0,2.0,H,0.35737642583546025,0.13760540508304459,0.5050181690814952,1.268043600104462,1.6279501806087788,2.8959937807132405
2020-07-02,Sheffield United,Tottenham,3.0,1.0,H,0.41802903996044577,0.13987220737709777,0.4420987526624565,1.1133409969746588,1.2766024553885746,2.3899434523632337
2020-07-02,Man City,Liverpool,4.0,0.0,H,0.4348838734818969,0.1388727709955478,0.4262433555225553,1.6348810654719053,1.3428770168601065,2.977758082332012
2020-07-04,Wolves,Arsenal,0.0,2.0,A,0.4559917891980401,0.13788951914114297,0.40611869166081693,1.261792846687694,1.34319127292281,2.6049841196105037
2020-07-04,Man United,Bournemouth,5.0,2.0,H,0.6388475117973775,0.12421614244572168,0.23693634575690076,1.9963953089051334,0.9380407361241563,2.9344360450292895
2020-07-04,Chelsea,Watford,3.0,0.0,H,0.5876479050235566,0.13201380257864762,0.28033829239779584,1.7929972726916101,0.9849673931721497,2.7779646658637596
2020-07-04,Norwich,Brighton,0.0,1.0,A,0.4293564978481289,0.13979627783858356,0.43084722431328754,1.1924673406159023,1.1160269719981881,2.3084943126140907
2020-07-04,Leicester,Crystal Palace,3.0,0.0,H,0.5246811643272238,0.138290170506357,0.3370286651664193,1.511692005121913,0.9874403950189847,2.4991324001408977
2020-07-05,Newcastle,West Ham,2.0,2.0,D,0.5018691228978768,0.13691110753206293,0.3612197695700603,1.477666936020995,1.2183683874660525,2.6960353234870476
2020-07-05,Burnley,Sheffield United,1.0,1.0,D,0.45404331680959076,0.13932020186818203,0.40663648132222724,1.0969368000609565,1.0666146628889932,2.1635514629499495
2020-07-05,Southampton,Man City,1.0,0.0,H,0.2794206618812054,0.13275629642158293,0.5878230416972118,1.0631652675976382,1.9879441408931462,3.0511094084907846
2020-07-05,Liverpool,Aston Villa,2.0,0.0,H,0.7186054672649655,0.10867636581934687,0.1727181669156877,2.2919334903127058,0.8104163269777104,3.102349817290416
2020-07-06,Tottenham,Everton,1.0,0.0,H,0.5118033882465582,0.1394601310829335,0.34873648067050833,1.7084975985331299,1.1065119253808444,2.8150095239139743
2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,0.38955385058032166,0.13987237191396762,0.4705737775057107,1.1313772950302297,1.4020930932907723,2.533470388321002
2020-07-07,Watford,Norwich,2.0,1.0,H,0.5201302909833505,0.1348430429358895,0.34502666608076005,1.3812656057925836,1.0995517902195964,2.48081739601218
2020-07-07,Arsenal,Leicester,1.0,1.0,D,0.4968014525830744,0.13827077385157635,0.36492777356534933,1.6031055126613958,1.2692562089001003,2.872361721561496
2020-07-08,Brighton,Liverpool,1.0,3.0,A,0.2561118184579782,0.12321867989891352,0.6206695016431083,0.9248517568344382,1.6767862930726742,2.6016380499071126
2020-07-08,Man City,Newcastle,5.0,0.0,H,0.6380285927771865,0.12828245738850885,0.2336889498343047,2.097507109650471,0.8847429730917081,2.9822500827421794
2020-07-08,Sheffield United,Wolves,1.0,0.0,H,0.44759124890765534,0.1399858958692105,0.4124228552231342,1.1074829712319596,1.0035261509777713,2.111009122209731
2020-07-08,West Ham,Burnley,0.0,1.0,A,0.44629267610281415,0.1399631565507085,0.4137441673464773,1.4145925720671488,1.2310174767051782,2.645610048772327
2020-07-09,Everton,Southampton,1.0,1.0,D,0.5019956432775855,0.13824890692862998,0.35975544979378465,1.5231608061016115,1.1659048207087017,2.6890656268103132
2020-07-09,Aston Villa,Man United,0.0,3.0,A,0.28559876664716,0.13074551396495407,0.583655719387886,0.9938151526347483,1.687755542594648,2.6815706952293965
2020-07-09,Bournemouth,Tottenham,0.0,0.0,D,0.329960184483127,0.1368862605200414,0.5331535549968317,1.189921454974008,1.7843841540906464,2.9743056090646545
2020-07-11,Liverpool,Burnley,1.0,1.0,D,0.6567198112720688,0.12146451981331911,0.22181566891461219,1.922807302104547,0.842941123428708,2.765748425533255
2020-07-11,Norwich,West Ham,0.0,4.0,A,0.4080094669710584,0.13912072825166819,0.4528698047772734,1.3447467490867415,1.347065318441817,2.6918120675285584
2020-07-11,Sheffield United,Chelsea,3.0,0.0,H,0.41659642161534854,0.13998186907474158,0.44342170930990993,1.1311152598862722,1.26361803503974,2.394733294926012
2020-07-11,Brighton,Man City,0.0,5.0,A,0.26641517435738843,0.13119730768675297,0.6023875179558587,0.930059268826411,1.8370128340462497,2.767072102872661
2020-07-11,Watford,Newcastle,2.0,1.0,H,0.43473368790974637,0.13996970348422014,0.4252966086060335,1.2801794594784788,1.2069128750133502,2.487092334491829
2020-07-12,Wolves,Everton,3.0,0.0,H,0.49694607452476264,0.13801633643946182,0.3650375890357756,1.333864595274027,1.0717602166002873,2.405624811874314
2020-07-12,Aston Villa,Crystal Palace,2.0,0.0,H,0.3845977246514763,0.13821208148548705,0.47719019386303674,1.1641659149358394,1.2841901484292462,2.4483560633650856
2020-07-12,Tottenham,Arsenal,2.0,1.0,H,0.4580501524710481,0.13989541710569123,0.4020544304232607,1.563438863674451,1.3648465785602926,2.9282854422347437
2020-07-12,Bournemouth,Leicester,4.0,1.0,H,0.33949995001441685,0.13669330694436546,0.5238067430412178,1.1828552004922792,1.6475447005336339,2.8303999010259133
2020-07-13,Man United,Southampton,2.0,2.0,D,0.5857617152700493,0.13341863421853659,0.2808196505114141,1.8090000454917423,0.9589895747549279,2.76798962024667
2020-07-14,Chelsea,Norwich,1.0,0.0,H,0.6416284734118465,0.12170921133833297,0.23666231524982048,1.8757088709166647,0.9182167447355002,2.793925615652165
2020-07-15,Newcastle,Tottenham,1.0,3.0,A,0.3905379006074068,0.13997293825047877,0.4694891611421144,1.1561262890538122,1.467286007215766,2.6234122962695783
2020-07-15,Arsenal,Liverpool,2.0,1.0,H,0.3537938539258327,0.13340480030081528,0.5128013457733521,1.3867247499937756,1.5752633464641845,2.96198809645796
2020-07-15,Man City,Bournemouth,2.0,1.0,H,0.6950136248109482,0.11822612280918135,0.18676025237987043,2.594298934195868,0.8987523542074685,3.4930512884033362
2020-07-15,Burnley,Wolves,1.0,1.0,D,0.43683077865108433,0.13982884101198045,0.4233403803369353,1.099732465879591,1.122275881756822,2.2220083476364128
2020-07-16,Everton,Aston Villa,1.0,1.0,D,0.5738338591009201,0.13057460100155127,0.2955915398975286,1.642527778017664,1.0422096775307779,2.684737455548442
2020-07-16,Leicester,Sheffield United,2.0,0.0,H,0.48670498984172067,0.13982445566714713,0.37347055449113215,1.359858869365317,0.9934909210818874,2.3533497904472043
2020-07-16,Crystal Palace,Man United,0.0,2.0,A,0.3510037618260725,0.13797706454087771,0.5110191736330498,1.0458839823312984,1.4287360069410913,2.47461998927239
2020-07-16,Southampton,Brighton,1.0,1.0,D,0.5149195585242325,0.13597216850659632,0.3491082729691712,1.3818240283625938,1.0887382108718389,2.4705622392344324
2020-07-17,West Ham,Watford,3.0,1.0,H,0.48761824426678924,0.13908168037111815,0.3733000753620926,1.55614126291739,1.2351336398919233,2.791274902809313
2020-07-18,Norwich,Burnley,0.0,2.0,A,0.36299775150566266,0.1329224477613416,0.5040798007329959,1.135411625998298,1.1975415063234265,2.3329531323217245
2020-07-19,Bournemouth,Southampton,0.0,2.0,A,0.41530276387334564,0.13937884175218201,0.4453183943744723,1.4330791452035552,1.398792980934211,2.831872126137766
2020-07-19,Tottenham,Leicester,3.0,0.0,H,0.4959457547556726,0.1383959494426255,0.3656582958017019,1.5317367492631007,1.2098926999213306,2.7416294491844315
2020-07-20,Brighton,Newcastle,0.0,0.0,D,0.4454229129904718,0.1399238187185742,0.41465326829095395,1.2054262448598214,1.1363172526715004,2.341743497531322
2020-07-20,Sheffield United,Everton,0.0,1.0,A,0.4932134420244826,0.1381265749828523,0.3686599829926651,1.2774223246776857,1.0455633833806424,2.322985708058328
2020-07-20,Wolves,Crystal Palace,2.0,0.0,H,0.5445669319283185,0.13319542225792,0.32223764581376163,1.3199791442669193,0.9440287902612051,2.2640079345281245
2020-07-21,Watford,Man City,0.0,4.0,A,0.26069645067043573,0.13039616777469543,0.6089073815548688,0.9936667304675859,2.008312953374205,3.0019796838417907
2020-07-21,Aston Villa,Arsenal,1.0,0.0,H,0.30664119739531814,0.13411284494392942,0.5592459576607525,1.112656011958797,1.7797822868475555,2.8924382988063524
2020-07-22,Liverpool,Chelsea,5.0,3.0,H,0.5849254405206171,0.12756705446365488,0.287507505015728,1.770522525749613,1.1305968577343586,2.9011193834839717
2020-07-22,Man United,West Ham,1.0,1.0,D,0.5967659739401739,0.13035510429565517,0.272878921764171,1.9069555714375201,1.0337365858796257,2.940692157317146
2020-07-26,Southampton,Sheffield United,3.0,1.0,H,0.4507161551736884,0.1394850101582251,0.40979883466808653,1.1739028411822374,1.1469460001965741,2.3208488413788118
2020-07-26,Leicester,Man United,0.0,2.0,A,0.41554601827163506,0.13976098129692463,0.4446930004314404,1.2988826232805535,1.325180520830293,2.6240631441108464
2020-07-26,Newcastle,Liverpool,1.0,3.0,A,0.27700274089111715,0.12788412616299732,0.5951131329458855,1.0186390734104065,1.728974617494485,2.747613690904892
2020-07-26,Man City,Norwich,5.0,0.0,H,0.7234236567487353,0.11074823622691898,0.16582810702434572,2.4060304193179416,0.7776318317095252,3.183662251027467
2020-07-26,West Ham,Aston Villa,1.0,1.0,D,0.5363574023621401,0.13566316567607112,0.3279794319617888,1.6698003395145813,1.151562938555119,2.8213632780697004
2020-07-26,Crystal Palace,Tottenham,1.0,1.0,D,0.36287098732428846,0.138675696653187,0.4984533160225246,1.102801835359354,1.4479361313791617,2.5507379667385157
2020-07-26,Arsenal,Watford,3.0,2.0,H,0.593993977978983,0.13222570364800315,0.27378031837301386,1.9447254494231088,1.0123710038522085,2.9570964532753172
2020-07-26,Everton,Bournemouth,1.0,3.0,A,0.560680734875312,0.13138271353283826,0.30793655159184974,1.6925981405861354,1.1485832206782756,2.841181361264411
2020-07-26,Chelsea,Wolves,2.0,0.0,H,0.49557471717937746,0.13948330214949362,0.364941980671129,1.4720081333966892,1.0636479988893668,2.5356561322860562
2020-07-26,Burnley,Brighton,1.0,2.0,A,0.5337030776212465,0.13341779324666253,0.33287912913209106,1.2741845036234272,0.9739605684540517,2.2481450720774787
2020-09-12,Fulham,Arsenal,0.0,3.0,A,0.3269728522886366,0.13582917967706862,0.5371979680342948,1.1437402716070448,1.6799609186308597,2.8237011902379043
