Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2022-05-15,West Ham,Man City,2.0,2.0,D,0.3060104590115182,1.8415629722351744e-09,0.6939895391469189,1.114759859416874,2.0722439932152636,3.1870038526321376
2022-05-15,Tottenham,Burnley,1.0,0.0,H,0.6946621258755172,2.2057473415055137e-09,0.30533787191873535,1.7854636902262266,0.8702215574099379,2.6556852476361645
2022-05-15,Leeds,Brighton,1.0,1.0,D,0.5190373646741606,2.3477599293712357e-09,0.4809626329780794,1.3342245543238263,1.1431552350614682,2.4773797893852945
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D,0.5268630574247557,2.3466611647612835e-09,0.4731369402285832,1.3288558415627043,1.1497300563638255,2.47858589792653
2022-05-15,Wolves,Norwich,1.0,1.0,D,0.7033805933913426,2.454032381846113e-09,0.296619404154625,1.5862348993534228,0.806110373240018,2.392345272593441
2022-05-16,Newcastle,Arsenal,2.0,0.0,H,0.4057246099967075,2.0775624092780262e-09,0.59427538792573,1.1598775455142136,1.6441022070564097,2.8039797525706236
2022-05-17,Southampton,Liverpool,1.0,2.0,A,0.2653773283093316,1.872179045921725e-09,0.7346226698184892,1.0059719875189845,2.1419555386526854,3.14792752617167
2022-05-19,Aston Villa,Burnley,1.0,1.0,D,0.5604650379410074,2.473207949626849e-09,0.4395349595857846,1.3051826714432526,1.0480994554405598,2.3532821268838124
2022-05-19,Chelsea,Leicester,1.0,1.0,D,0.6268411197787433,1.9918769969156352e-09,0.3731588782293798,1.7463468998209155,1.1856406816026548,2.93198758142357
2022-05-19,Everton,Crystal Palace,3.0,2.0,H,0.5260419577871266,2.337124119193841e-09,0.4739580398757493,1.3551070792615638,1.1335234944692816,2.4886305737308456
2022-05-22,Norwich,Tottenham,0.0,5.0,A,0.267467406999664,2.049786306809926e-09,0.7325325909505497,0.9205099943064016,1.953714666008198,2.8742246603145998
2022-05-22,Man City,Aston Villa,3.0,2.0,H,0.7942025539499531,1.8055420038896648e-09,0.20579744424450475,2.4639151794958156,0.811880551716327,3.275795731212143
2022-05-22,Leicester,Southampton,4.0,1.0,H,0.6379140112833832,1.892967616476476e-09,0.36208598682364906,1.9556394393950227,1.1257592223967563,3.081398661791779
2022-05-22,Crystal Palace,Man United,1.0,0.0,H,0.40747006470487424,2.1939278499206136e-09,0.5925299331011978,1.1222732660318038,1.533662018093954,2.655935284125758
2022-05-22,Liverpool,Wolves,3.0,1.0,H,0.7519122391958163,2.221413115995331e-09,0.2480877585827705,1.8576596927762297,0.7986479685139726,2.656307661290202
2022-05-22,Burnley,Newcastle,1.0,2.0,A,0.5023027443200243,2.459321443776462e-09,0.49769725322065433,1.2620465385864315,1.1035032894674595,2.365549828053891
2022-05-22,Brighton,West Ham,3.0,1.0,H,0.4840982835217357,2.3564622801664227e-09,0.5159017141218021,1.2020438507895077,1.266304317524141,2.468348168313649
2022-05-22,Brentford,Leeds,1.0,2.0,A,0.5682061473600011,2.22526125294595e-09,0.43179385041473783,1.4779718654336094,1.1377332054865412,2.615705070920151
2022-05-22,Arsenal,Everton,5.0,1.0,H,0.6555090746525528,2.0478588023117903e-09,0.34449092329958847,1.7995862580221857,1.0551170790824187,2.8547033371046044
2022-05-22,Chelsea,Watford,2.0,1.0,H,0.7677794439383099,1.9347087788946784e-09,0.23222055412698137,2.1901619093319757,0.8631168449480624,3.053278754280038
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,0.4169147335016195,2.1841667033657935e-09,0.5830852643142138,1.15178876142509,1.515224787455808,2.667013548880898
2022-08-06,Fulham,Liverpool,2.0,2.0,D,0.23102923978776488,2.111532115275598e-09,0.7689707581007029,0.8495949299653619,1.9560584568891985,2.8056533868545603
2022-08-06,Leeds,Wolves,2.0,1.0,H,0.5123835824723412,2.363548544749449e-09,0.48761641516411025,1.2567575044182944,1.2041267893597782,2.4608842937780726
2022-08-06,Everton,Chelsea,0.0,1.0,A,0.3731650381153125,2.1226058167763816e-09,0.6268349597620817,1.124774981862787,1.6274348505185303,2.7522098323813173
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,0.48551520832716666,2.095657864327774e-09,0.5144847895771755,1.407197091635072,1.3689566530655033,2.7761537447005753
2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,H,0.5313374592111847,2.4488202230077987e-09,0.4686625383399951,1.177545344589636,1.1998305600728965,2.3773759046625322
2022-08-06,Tottenham,Southampton,4.0,1.0,H,0.7082353762826319,1.8603721391492473e-09,0.291764621856996,2.1573710172693072,0.9944294788455086,3.1518004961148156
2022-08-07,Leicester,Brentford,2.0,2.0,D,0.5992890571082227,2.187957473455916e-09,0.4007109407038198,1.5714247213471748,1.0916350170717284,2.6630597384189034
2022-08-07,Man United,Brighton,1.0,2.0,A,0.6432856556851481,2.3006919712145664e-09,0.35671434201415997,1.6388425326954397,0.896109361825528,2.534951894520968
2022-08-07,West Ham,Man City,0.0,2.0,A,0.30515253480164906,1.8217122191144964e-09,0.6948474633766387,1.1268302808056039,2.0953390809823693,3.222169361787973
2022-08-13,Brighton,Newcastle,0.0,0.0,D,0.5417651810204814,2.488332816568918e-09,0.4582348164911857,1.2853754630573235,1.0523407146963963,2.3377161777537196
2022-08-13,Man City,Bournemouth,4.0,0.0,H,0.8207475689632041,1.6337030676793465e-09,0.17925242940309286,2.80391392654545,0.8286348873825038,3.6325488139279534
2022-08-13,Wolves,Fulham,0.0,0.0,D,0.628986775063592,2.6475534246436157e-09,0.3710132222888546,1.3316967208487342,0.8735108458334532,2.2052075666821875
2022-08-13,Brentford,Man United,4.0,0.0,H,0.4362943258104941,2.267242088822135e-09,0.563705671922264,1.157842561431073,1.4100835766813706,2.5679261381124436
2022-08-13,Southampton,Leeds,2.0,2.0,D,0.4949795619410896,1.9429629416729525e-09,0.5050204361159475,1.5122616341556474,1.4813852321753438,2.993646866330991
2022-08-13,Aston Villa,Everton,2.0,1.0,H,0.5319141891903464,2.2247287327922035e-09,0.468085808584925,1.38798295066381,1.2267944929065628,2.6147774435703726
2022-08-13,Arsenal,Leicester,4.0,2.0,H,0.5942644211063094,1.939351671527442e-09,0.40573557695433893,1.7110040407464684,1.295194595506533,3.0061986362530013
2022-08-14,Nott'm Forest,West Ham,1.0,0.0,H,0.49833984277811294,2.293328998920962e-09,0.501660154928558,1.3196818964557264,1.2168495016716774,2.536531398127404
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,0.5514011042960258,2.0637957542424594e-09,0.4485988936401784,1.5287694029228185,1.2911226138139946,2.819892016736813
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.7667675635085818,1.9947053447467333e-09,0.233232434496713,2.137746781746668,0.8211941565906126,2.958940938337281
2022-08-20,Tottenham,Wolves,1.0,0.0,H,0.6685129296355868,2.315890120853719e-09,0.33148706804852296,1.6135034014721228,0.9135811513579122,2.527084552830035
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,0.5529717182045972,2.3508573589934896e-09,0.44702827944454526,1.3387139176742155,1.137115585765089,2.4758295034393045
2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,0.5046499113286229,2.4426270403947127e-09,0.49535008622875004,1.2181586138254135,1.162990466328972,2.3811490801543855
2022-08-20,Fulham,Brentford,3.0,2.0,H,0.43673433785387256,2.554667854609335e-09,0.5632656595914597,1.0618336159012889,1.2183654997080158,2.280199115609305
2022-08-20,Leicester,Southampton,1.0,2.0,A,0.644429013165984,1.8321670317236147e-09,0.355570985001849,2.0380723451007636,1.1466560608543328,3.1847284059550964
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.3509997447309826,1.931522109934498e-09,0.6490002533374952,1.2033035193198867,1.8272129900528347,3.0305165093727213
2022-08-21,Newcastle,Man City,3.0,3.0,D,0.2704603981210495,1.893485456418559e-09,0.729539599985465,0.9297537021608707,2.173073443887142,3.102827146048013
2022-08-21,West Ham,Brighton,0.0,2.0,A,0.5609459564564402,2.3336607956045382e-09,0.4390540412098989,1.4408315045112663,1.0519877982109556,2.492819302722222
2022-08-21,Leeds,Chelsea,3.0,0.0,H,0.377034671923874,2.0052305812567684e-09,0.6229653260708953,1.1810716667553518,1.730374149980397,2.911445816735749
2022-08-22,Man United,Liverpool,2.0,1.0,H,0.3867047954302368,1.99508370002482e-09,0.6132952025746795,1.303715101660035,1.627164407105931,2.9308795087659663
2022-08-27,Southampton,Man United,0.0,1.0,A,0.39049586425474025,1.938237085767696e-09,0.6095041338070226,1.2078995299913944,1.7995656746733464,3.007465204664741
2022-08-27,Brentford,Everton,1.0,1.0,D,0.5685989793684292,2.3211947745998115e-09,0.43140101831037597,1.4137070174068815,1.0940382560931896,2.5077452735000714
2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.7275757813391488,2.1137745062196178e-09,0.2724242165470767,1.89830142091148,0.885614369847619,2.783915790759099
2022-08-27,Brighton,Leeds,1.0,0.0,H,0.5553463906771859,2.3536240430973147e-09,0.44465360696919,1.3285682790963194,1.1449190557796396,2.473487334875959
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,0.7976652410307045,1.7347495495954054e-09,0.202334757234546,2.5513066985442205,0.8629841918858758,3.414290890430096
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,0.7847975220529322,1.865765988201438e-09,0.21520247608130186,2.3701348562160534,0.7949008125540651,3.1650356687701184
2022-08-27,Chelsea,Leicester,2.0,1.0,H,0.6273006195702753,1.9727742298484266e-09,0.3726993784569505,1.7588104504082662,1.202042978832478,2.9608534292407445
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,0.4836920155604805,2.0952273808434793e-09,0.5163079823442922,1.36633598900771,1.4099239246290998,2.77625991363681
2022-08-28,Wolves,Newcastle,1.0,1.0,D,0.5253103745188116,2.5128273328164972e-09,0.4746896229683612,1.3184486712982622,0.9966046976823698,2.315053368980632
2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,A,0.40228054983825784,2.328410211788092e-09,0.597719447833332,1.0918624862359316,1.4134960450101681,2.5053585312460998
2022-08-30,Southampton,Chelsea,2.0,1.0,H,0.347318332751188,1.9843527557595524e-09,0.6526816652644591,1.1208028536828016,1.8265584175500675,2.947361271232869
2022-08-30,Leeds,Everton,1.0,1.0,D,0.5562597336439702,2.075165659945991e-09,0.4437402642808641,1.5139723454336234,1.2913344271396183,2.8053067725732417
2022-08-30,Fulham,Brighton,2.0,1.0,H,0.433443535127486,2.7122876325323468e-09,0.5665564621602264,1.0564002588640273,1.0946018996663915,2.151002158530419
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,0.5310171423171429,2.4514314854074567e-09,0.4689828552314256,1.2147231425355467,1.1590028544866113,2.373725997022158
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,0.6896757016865236,2.026778941340377e-09,0.31032429628669755,1.8851324700761518,1.008240980032481,2.8933734501086326
2022-08-31,Bournemouth,Wolves,0.0,0.0,D,0.45849463504897453,2.32730454128818e-09,0.541505362623721,1.1665749627648734,1.3335538073124455,2.500128770077319
2022-08-31,Man City,Nott'm Forest,6.0,0.0,H,0.7811600309198052,2.011896665352505e-09,0.21883996706829825,2.149620977932447,0.7897237652779564,2.9393447432104036
2022-08-31,West Ham,Tottenham,1.0,1.0,D,0.42228321327681345,1.9904388482388486e-09,0.5777167847327476,1.3107233912364524,1.6167056406025957,2.927429031839048
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,0.7501859992403264,1.8629488780047585e-09,0.2498139988967248,2.3053112604862296,0.8499563661663998,3.1552676266526296
2022-09-01,Leicester,Man United,0.0,1.0,A,0.47592695639776234,1.960923693973024e-09,0.524073041641314,1.4850772087084982,1.4824324883323683,2.9675096970408665
2022-09-03,Tottenham,Fulham,2.0,1.0,H,0.7373055708752785,2.1057632040307508e-09,0.2626944270189584,1.9472109046572204,0.8478335481131674,2.7950444527703877
2022-09-03,Nott'm Forest,Bournemouth,2.0,3.0,A,0.6116872365757553,2.2201661278633004e-09,0.38831276120407854,1.5810337184929366,1.0445190832128155,2.6255528017057523
2022-09-03,Wolves,Southampton,1.0,0.0,H,0.5748757411479722,2.3583520655887196e-09,0.42512425649367563,1.4479057371274848,1.0195236210384893,2.4674293581659743
2022-09-03,Aston Villa,Man City,1.0,1.0,D,0.24394666156995373,1.880680436550101e-09,0.7560533365493657,0.9447292256581167,2.1956001027289407,3.1403293283870575
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D,0.5487987396272644,2.315590796467953e-09,0.45120125805714484,1.3275507112565947,1.1863893008042743,2.513940012060869
2022-09-03,Everton,Liverpool,0.0,0.0,D,0.28481397535650754,1.9894530980862843e-09,0.7151860226540393,1.0120728031704012,1.9467521643929804,2.9588249675633813
2022-09-03,Brentford,Leeds,5.0,2.0,H,0.5487902782511019,2.2048822051434515e-09,0.4512097195440158,1.479716770702611,1.1585614326987952,2.6382782034014065
2022-09-03,Chelsea,West Ham,2.0,1.0,H,0.6389739329366015,2.000921341178071e-09,0.3610260650624771,1.8131220140670667,1.1046594674493735,2.9177814815164402
2022-09-04,Brighton,Leicester,5.0,2.0,H,0.5096099773157452,2.328129088128543e-09,0.4903900203561257,1.1779517689041774,1.321714547292517,2.499666316196694
2022-09-04,Man United,Arsenal,3.0,1.0,H,0.5168653253443666,2.0090959125714735e-09,0.4831346726465376,1.5482601256519415,1.3467198761376933,2.8949800017896345
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,0.5510208886382456,2.0969283534134336e-09,0.44897910926482604,1.5532666964603394,1.2210233359875255,2.774290032447865
2022-09-16,Nott'm Forest,Fulham,2.0,3.0,A,0.6032031380171717,2.5554836941455977e-09,0.39679685942734466,1.3523473790484473,0.9281052666691361,2.2804526457175833
2022-09-17,Wolves,Man City,0.0,3.0,A,0.2732527900731217,2.2031843068983744e-09,0.726747207723694,0.8764129903818968,1.7970019937585529,2.6734149841404498
2022-09-17,Newcastle,Bournemouth,1.0,1.0,D,0.6136988220674765,2.043729398594471e-09,0.38630117588879426,1.6416143131375285,1.2157168281815565,2.8573311413190847
2022-09-17,Tottenham,Leicester,6.0,2.0,H,0.6444957929113588,1.9065955829361704e-09,0.3555042051820457,1.8445072453029716,1.2241767266901378,3.068683971993109
2022-09-18,Brentford,Arsenal,0.0,3.0,A,0.421355547985918,2.1876670713909813e-09,0.578644449826415,1.2208686660869505,1.4441697865403398,2.6650384526272903
2022-09-18,Everton,West Ham,1.0,0.0,H,0.48676920275982855,2.1152009217555377e-09,0.5132307951249707,1.3748559256702397,1.3752693852295208,2.7501253108997608
2022-10-01,Bournemouth,Brentford,0.0,0.0,D,0.46276105947791873,2.1428708745289437e-09,0.5372389383792104,1.2652304240833632,1.4496762199262971,2.7149066440096603
2022-10-01,Southampton,Everton,1.0,2.0,A,0.5019225013946159,2.121081702908652e-09,0.49807749648430233,1.3816073274965524,1.3605024271939878,2.7421097546905404
2022-10-01,Liverpool,Brighton,3.0,3.0,D,0.7406599367361676,2.1307752555337987e-09,0.25934006113305713,1.976321178166191,0.7817333179395152,2.7580544961057063
2022-10-01,Arsenal,Tottenham,3.0,1.0,H,0.5180044532975119,1.970414628968614e-09,0.48199554473207346,1.5263083212188053,1.4256339619326628,2.9519422831514683
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,0.394756124599015,2.2459414451498487e-09,0.6052438731550435,1.0696610115552092,1.5261741230148438,2.595835134570053
2022-10-01,Fulham,Newcastle,1.0,4.0,A,0.46147641212917834,2.3808492730317815e-09,0.5385235854899724,1.2433544142159216,1.2033181479505881,2.4466725621665097
2022-10-01,West Ham,Wolves,2.0,0.0,H,0.5629095645164163,2.4219177645435147e-09,0.43709043306166595,1.3381159744767355,1.0651384380010511,2.4032544124777866
2022-10-02,Man City,Man United,6.0,3.0,H,0.6976315501320394,1.8396651987596777e-09,0.3023684480282955,2.1114460146892866,1.077079794021446,3.1885258087107324
2022-10-02,Leeds,Aston Villa,0.0,0.0,D,0.5487848936255254,2.0937541597276446e-09,0.45121510428072054,1.5031295571735068,1.2761954662094734,2.77932502338298
2022-10-03,Leicester,Nott'm Forest,4.0,0.0,H,0.5846319866127558,2.1502174836644916e-09,0.4153680112370266,1.5759754410784814,1.131993821132338,2.7079692622108196
2022-10-08,Newcastle,Brentford,5.0,1.0,H,0.5434532374823439,2.3578945596718104e-09,0.4565467601597617,1.250019366611363,1.2199044328227935,2.4699237994341567
2022-10-08,Brighton,Tottenham,0.0,1.0,A,0.41567740556964106,2.297075857331985e-09,0.5843225921332831,1.056699367043328,1.477996451246319,2.534695818289647
2022-10-08,Bournemouth,Leicester,2.0,1.0,H,0.4330674151888106,1.8414046471515377e-09,0.5669325829697849,1.3588547788780017,1.8015067024041083,3.16036148128211
2022-10-08,Chelsea,Wolves,3.0,0.0,H,0.6800700012292775,2.418281093383289e-09,0.3199299963524413,1.5594477352466307,0.8636539407566011,2.423101676003232
2022-10-08,Man City,Southampton,4.0,0.0,H,0.8197792225439632,1.5962890540198426e-09,0.1802207758597478,2.8817228337043566,0.8331565492508108,3.7148793829551674
2022-10-09,Crystal Palace,Leeds,2.0,1.0,H,0.5455822154011418,2.175155549138549e-09,0.4544177824237026,1.4419426423964201,1.2331451733858008,2.675087815782221
2022-10-09,West Ham,Fulham,3.0,1.0,H,0.6407056884868435,2.1667545191918425e-09,0.3592943093464019,1.67020664015125,1.0250853016247927,2.695291941776043
2022-10-09,Arsenal,Liverpool,3.0,2.0,H,0.43408658983967796,1.9379409095841967e-09,0.565913408222381,1.3561499665866632,1.6485667602158542,3.0047167268025174
2022-10-09,Everton,Man United,1.0,2.0,A,0.41449567702272117,2.1148998174149128e-09,0.585504320862379,1.2014389347196224,1.5539193489043215,2.755358283623944
2022-10-10,Nott'm Forest,Aston Villa,1.0,1.0,D,0.5363227697227702,2.4502083353252057e-09,0.4636772278270215,1.309460430044749,1.0643897213617224,2.3738501514064714
2022-10-14,Brentford,Brighton,2.0,0.0,H,0.5152044764892194,2.5808691843448978e-09,0.48479552092991146,1.2395947718938216,1.0143569236622592,2.253951695556081
2022-10-15,Leicester,Crystal Palace,0.0,0.0,D,0.5671797256511232,2.0536674285610936e-09,0.43282027229520936,1.6906234732299115,1.141771264594687,2.8323947378245986
2022-10-15,Fulham,Bournemouth,2.0,2.0,D,0.5174431199395632,2.158792866014724e-09,0.48255687790164387,1.440640783378838,1.2535844865892805,2.6942252699681184
2022-10-15,Wolves,Nott'm Forest,1.0,0.0,H,0.552263294035185,2.771348071261531e-09,0.4477367031934668,1.1394774825568303,0.96052329843732,2.1000007809941503
2022-10-15,Tottenham,Everton,2.0,0.0,H,0.6904287828783203,2.026542217201442e-09,0.3095712150951374,1.9042107456760267,0.9880268092107287,2.8922375548867554
2022-10-16,Man United,Newcastle,0.0,0.0,D,0.6356342625465307,2.015128176579707e-09,0.3643657354383411,1.8572604067860599,1.0356182043727291,2.892878611158789
2022-10-16,Leeds,Arsenal,0.0,1.0,A,0.3765327359977328,1.9273049256956093e-09,0.6234672620749623,1.2759025139727225,1.7565486858092298,3.0324511997819523
2022-10-16,Liverpool,Man City,1.0,0.0,H,0.4759442171295299,1.8504571879309962e-09,0.5240557810200129,1.5496250057676537,1.5945311522044532,3.144156157972107
2022-10-16,Southampton,West Ham,1.0,1.0,D,0.4456008818568745,1.9816298161599943e-09,0.5543991161614955,1.3536145768683285,1.583862000259572,2.9374765771279003
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A,0.36759606256603494,2.190449192945417e-09,0.6324039352435159,1.0789414884756576,1.5890119658514732,2.667953454327131
2022-10-18,Brighton,Nott'm Forest,0.0,0.0,D,0.5793694855222375,2.699195305341082e-09,0.42063051177856736,1.155856840067233,1.0050813012570983,2.1609381413243316
