HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
Fulham,Aston Villa,1,3,A,2024-10-19
Ipswich,Everton,0,2,A,2024-10-19
Man United,Brentford,2,1,H,2024-10-19
Newcastle,Brighton,0,1,A,2024-10-19
Southampton,Leicester,2,3,A,2024-10-19
Bournemouth,Arsenal,2,0,H,2024-10-19
Wolves,Man City,1,2,A,2024-10-20
Liverpool,Chelsea,2,1,H,2024-10-20
Nott'm Forest,Crystal Palace,1,0,H,2024-10-21
Leicester,Nott'm Forest,1,3,A,2024-10-25
Everton,Fulham,1,1,D,2024-10-26
Man City,Southampton,1,0,H,2024-10-26
Brentford,Ipswich,4,3,H,2024-10-26
Aston Villa,Bournemouth,1,1,D,2024-10-26
Brighton,Wolves,2,2,D,2024-10-26
Chelsea,Newcastle,2,1,H,2024-10-27
Crystal Palace,Tottenham,1,0,H,2024-10-27
West Ham,Man United,2,1,H,2024-10-27
Arsenal,Liverpool,2,2,D,2024-10-27
Newcastle,Arsenal,1,0,H,2024-11-02
Bournemouth,Man City,2,1,H,2024-11-02
Ipswich,Leicester,1,1,D,2024-11-02
Liverpool,Brighton,2,1,H,2024-11-02
Nott'm Forest,West Ham,3,0,H,2024-11-02
Southampton,Everton,1,0,H,2024-11-02
Wolves,Crystal Palace,2,2,D,2024-11-02
Man United,Chelsea,1,1,D,2024-11-03
Tottenham,Aston Villa,4,1,H,2024-11-03
Fulham,Brentford,2,1,H,2024-11-04
Brentford,Bournemouth,3,2,H,2024-11-09
Crystal Palace,Fulham,0,2,A,2024-11-09
West Ham,Everton,0,0,D,2024-11-09
Wolves,Southampton,2,0,H,2024-11-09
Brighton,Man City,2,1,H,2024-11-09
Liverpool,Aston Villa,2,0,H,2024-11-09
Man United,Leicester,3,0,H,2024-11-10
Nott'm Forest,Newcastle,1,3,A,2024-11-10
Tottenham,Ipswich,1,2,A,2024-11-10
Chelsea,Arsenal,1,1,D,2024-11-10
Fulham,Wolves,1,4,A,2024-11-23
Man City,Tottenham,0,4,A,2024-11-23
Everton,Brentford,0,0,D,2024-11-23
Leicester,Chelsea,1,2,A,2024-11-23
Aston Villa,Crystal Palace,2,2,D,2024-11-23
Arsenal,Nott'm Forest,3,0,H,2024-11-23
Bournemouth,Brighton,1,2,A,2024-11-23
Southampton,Liverpool,2,3,A,2024-11-24
Ipswich,Man United,1,1,D,2024-11-24
Newcastle,West Ham,0,2,A,2024-11-25
Brighton,Southampton,1,1,D,2024-11-29
Wolves,Bournemouth,2,4,A,2024-11-30
Nott'm Forest,Ipswich,1,0,H,2024-11-30
West Ham,Arsenal,2,5,A,2024-11-30
Brentford,Leicester,4,1,H,2024-11-30
Crystal Palace,Newcastle,1,1,D,2024-11-30
Chelsea,Aston Villa,3,0,H,2024-12-01
Man United,Everton,4,0,H,2024-12-01
Tottenham,Fulham,1,1,D,2024-12-01
Liverpool,Man City,2,0,H,2024-12-01
Ipswich,Crystal Palace,0,1,A,2024-12-03
Leicester,West Ham,3,1,H,2024-12-03
Arsenal,Man United,2,0,H,2024-12-04
Everton,Wolves,4,0,H,2024-12-04
Man City,Nott'm Forest,3,0,H,2024-12-04
Newcastle,Liverpool,3,3,D,2024-12-04
Southampton,Chelsea,1,5,A,2024-12-04
Aston Villa,Brentford,3,1,H,2024-12-04
Bournemouth,Tottenham,1,0,H,2024-12-05
Fulham,Brighton,3,1,H,2024-12-05
Crystal Palace,Man City,2,2,D,2024-12-07
Man United,Nott'm Forest,2,3,A,2024-12-07
Aston Villa,Southampton,1,0,H,2024-12-07
Brentford,Newcastle,4,2,H,2024-12-07
Fulham,Arsenal,1,1,D,2024-12-08
Ipswich,Bournemouth,1,2,A,2024-12-08
Leicester,Brighton,2,2,D,2024-12-08
Tottenham,Chelsea,3,4,A,2024-12-08
West Ham,Wolves,2,1,H,2024-12-09
Arsenal,Everton,0,0,D,2024-12-14
Liverpool,Fulham,2,2,D,2024-12-14
Newcastle,Leicester,4,0,H,2024-12-14
Wolves,Ipswich,1,2,A,2024-12-14
Nott'm Forest,Aston Villa,2,1,H,2024-12-14
Chelsea,Brentford,2,1,H,2024-12-15
Southampton,Tottenham,0,5,A,2024-12-15
Brighton,Crystal Palace,1,3,A,2024-12-15
Man City,Man United,1,2,A,2024-12-15
Bournemouth,West Ham,1,1,D,2024-12-16
Aston Villa,Man City,2,1,H,2024-12-21
Brentford,Nott'm Forest,0,2,A,2024-12-21
Ipswich,Newcastle,0,4,A,2024-12-21
West Ham,Brighton,1,1,D,2024-12-21
Crystal Palace,Arsenal,1,5,A,2024-12-21
Tottenham,Liverpool,3,6,A,2024-12-22
Man United,Bournemouth,0,3,A,2024-12-22
Everton,Chelsea,0,0,D,2024-12-22
Fulham,Southampton,0,0,D,2024-12-22
Leicester,Wolves,0,3,A,2024-12-22
Southampton,West Ham,0,1,A,2024-12-26
Liverpool,Leicester,3,1,H,2024-12-26
Wolves,Man United,2,0,H,2024-12-26
Nott'm Forest,Tottenham,1,0,H,2024-12-26
Chelsea,Fulham,1,2,A,2024-12-26
Bournemouth,Crystal Palace,0,0,D,2024-12-26
Man City,Everton,1,1,D,2024-12-26
Newcastle,Aston Villa,3,0,H,2024-12-26
Brighton,Brentford,0,0,D,2024-12-27
Arsenal,Ipswich,1,0,H,2024-12-27
Leicester,Man City,0,2,A,2024-12-29
Crystal Palace,Southampton,2,1,H,2024-12-29
Everton,Nott'm Forest,0,2,A,2024-12-29
Fulham,Bournemouth,2,2,D,2024-12-29
Tottenham,Wolves,2,2,D,2024-12-29
West Ham,Liverpool,0,5,A,2024-12-29
Man United,Newcastle,0,2,A,2024-12-30
Ipswich,Chelsea,2,0,H,2024-12-30
Aston Villa,Brighton,2,2,D,2024-12-30
Brentford,Arsenal,1,3,A,2025-01-01
Tottenham,Newcastle,1,2,A,2025-01-04
Aston Villa,Leicester,2,1,H,2025-01-04
Bournemouth,Everton,1,0,H,2025-01-04
Crystal Palace,Chelsea,1,1,D,2025-01-04
Man City,West Ham,4,1,H,2025-01-04
Southampton,Brentford,0,5,A,2025-01-04
Brighton,Arsenal,1,1,D,2025-01-04
Fulham,Ipswich,2,2,D,2025-01-05
Liverpool,Man United,2,2,D,2025-01-05
Wolves,Nott'm Forest,0,3,A,2025-01-06
Nott'm Forest,Liverpool,1,1,D,2025-01-14
West Ham,Fulham,3,2,H,2025-01-14
Chelsea,Bournemouth,2,2,D,2025-01-14
Brentford,Man City,2,2,D,2025-01-14
Everton,Aston Villa,0,1,A,2025-01-15
Leicester,Crystal Palace,0,2,A,2025-01-15
Newcastle,Wolves,3,0,H,2025-01-15
Arsenal,Tottenham,2,1,H,2025-01-15
Ipswich,Brighton,0,2,A,2025-01-16
Man United,Southampton,3,1,H,2025-01-16
Newcastle,Bournemouth,1,4,A,2025-01-18
Brentford,Liverpool,0,2,A,2025-01-18
Leicester,Fulham,0,2,A,2025-01-18
West Ham,Crystal Palace,0,2,A,2025-01-18
Arsenal,Aston Villa,2,2,D,2025-01-18
Ipswich,Man City,0,6,A,2025-01-19
Nott'm Forest,Southampton,3,2,H,2025-01-19
Everton,Tottenham,3,2,H,2025-01-19
Man United,Brighton,1,3,A,2025-01-19
Chelsea,Wolves,3,1,H,2025-01-20
Bournemouth,Nott'm Forest,5,0,H,2025-01-25
Brighton,Everton,0,1,A,2025-01-25
Liverpool,Ipswich,4,1,H,2025-01-25
Southampton,Newcastle,1,3,A,2025-01-25
Wolves,Arsenal,0,1,A,2025-01-25
Man City,Chelsea,3,1,H,2025-01-25
Crystal Palace,Brentford,1,2,A,2025-01-26
Tottenham,Leicester,1,2,A,2025-01-26
Aston Villa,West Ham,1,1,D,2025-01-26
Fulham,Man United,0,1,A,2025-01-26
Newcastle,Fulham,1,2,A,2025-02-01
Wolves,Aston Villa,2,0,H,2025-02-01
Ipswich,Southampton,1,2,A,2025-02-01
Bournemouth,Liverpool,0,2,A,2025-02-01
Nott'm Forest,Brighton,7,0,H,2025-02-01
Everton,Leicester,4,0,H,2025-02-01
Brentford,Tottenham,0,2,A,2025-02-02
Man United,Crystal Palace,0,2,A,2025-02-02
Arsenal,Man City,5,1,H,2025-02-02
Chelsea,West Ham,2,1,H,2025-02-03
Everton,Liverpool,2,2,D,2025-02-12
Brighton,Chelsea,3,0,H,2025-02-14
Southampton,Bournemouth,1,3,A,2025-02-15
Crystal Palace,Everton,1,2,A,2025-02-15
West Ham,Brentford,0,1,A,2025-02-15
Fulham,Nott'm Forest,2,1,H,2025-02-15
Aston Villa,Ipswich,1,1,D,2025-02-15
Leicester,Arsenal,0,2,A,2025-02-15
Man City,Newcastle,4,0,H,2025-02-15
Liverpool,Wolves,2,1,H,2025-02-16
Tottenham,Man United,1,0,H,2025-02-16
Aston Villa,Liverpool,2,2,D,2025-02-19
Leicester,Brentford,0,4,A,2025-02-21
Ipswich,Tottenham,1,4,A,2025-02-22
Fulham,Crystal Palace,0,2,A,2025-02-22
Southampton,Brighton,0,4,A,2025-02-22
Arsenal,West Ham,0,1,A,2025-02-22
Everton,Man United,2,2,D,2025-02-22
Bournemouth,Wolves,0,1,A,2025-02-22
Aston Villa,Chelsea,2,1,H,2025-02-22
Man City,Liverpool,0,2,A,2025-02-23
Newcastle,Nott'm Forest,4,3,H,2025-02-23
Brighton,Bournemouth,2,1,H,2025-02-25
Crystal Palace,Aston Villa,4,1,H,2025-02-25
Wolves,Fulham,1,2,A,2025-02-25
Chelsea,Southampton,4,0,H,2025-02-25
Brentford,Everton,1,1,D,2025-02-26
Man United,Ipswich,3,2,H,2025-02-26
Nott'm Forest,Arsenal,0,0,D,2025-02-26
Tottenham,Man City,0,1,A,2025-02-26
Liverpool,Newcastle,2,0,H,2025-02-26
West Ham,Leicester,2,0,H,2025-02-27
Wolves,Everton,1,1,D,2025-03-08
Brentford,Aston Villa,0,1,A,2025-03-08
Liverpool,Southampton,3,1,H,2025-03-08
Brighton,Fulham,2,1,H,2025-03-08
Nott'm Forest,Man City,1,0,H,2025-03-08
Crystal Palace,Ipswich,1,0,H,2025-03-08
Chelsea,Leicester,1,0,H,2025-03-09
Tottenham,Bournemouth,2,2,D,2025-03-09
Man United,Arsenal,1,1,D,2025-03-09
West Ham,Newcastle,0,1,A,2025-03-10
Everton,West Ham,1,1,D,2025-03-15
Ipswich,Nott'm Forest,2,4,A,2025-03-15
Man City,Brighton,2,2,D,2025-03-15
Southampton,Wolves,1,2,A,2025-03-15
Bournemouth,Brentford,1,2,A,2025-03-15
Leicester,Man United,0,3,A,2025-03-16
Arsenal,Chelsea,1,0,H,2025-03-16
Fulham,Tottenham,2,0,H,2025-03-16
Nott'm Forest,Man United,1,0,H,2025-04-01
Arsenal,Fulham,2,1,H,2025-04-01
Wolves,West Ham,1,0,H,2025-04-01
Bournemouth,Ipswich,1,2,A,2025-04-02
Brighton,Aston Villa,0,3,A,2025-04-02
Man City,Leicester,2,0,H,2025-04-02
Newcastle,Brentford,2,1,H,2025-04-02
Southampton,Crystal Palace,1,1,D,2025-04-02
Liverpool,Everton,1,0,H,2025-04-02
Chelsea,Tottenham,1,0,H,2025-04-03
West Ham,Bournemouth,2,2,D,2025-04-05
Aston Villa,Nott'm Forest,2,1,H,2025-04-05
Crystal Palace,Brighton,2,1,H,2025-04-05
Everton,Arsenal,1,1,D,2025-04-05
Ipswich,Wolves,1,2,A,2025-04-05
Brentford,Chelsea,0,0,D,2025-04-06
Fulham,Liverpool,3,2,H,2025-04-06
Tottenham,Southampton,3,1,H,2025-04-06
Man United,Man City,0,0,D,2025-04-06
Leicester,Newcastle,0,3,A,2025-04-07
Southampton,Aston Villa,0,3,A,2025-04-12
Nott'm Forest,Everton,0,1,A,2025-04-12
Arsenal,Brentford,1,1,D,2025-04-12
Man City,Crystal Palace,5,2,H,2025-04-12
Brighton,Leicester,2,2,D,2025-04-12
Liverpool,West Ham,2,1,H,2025-04-13
Wolves,Tottenham,4,2,H,2025-04-13
Newcastle,Man United,4,1,H,2025-04-13
Chelsea,Ipswich,2,2,D,2025-04-13
Bournemouth,Fulham,1,0,H,2025-04-14
Newcastle,Crystal Palace,5,0,H,2025-04-16
Brentford,Brighton,4,2,H,2025-04-19
Crystal Palace,Bournemouth,0,0,D,2025-04-19
Everton,Man City,0,2,A,2025-04-19
West Ham,Southampton,1,1,D,2025-04-19
Aston Villa,Newcastle,4,1,H,2025-04-19
Fulham,Chelsea,1,2,A,2025-04-20
Ipswich,Arsenal,0,4,A,2025-04-20
Man United,Wolves,0,1,A,2025-04-20
Leicester,Liverpool,0,1,A,2025-04-20
Tottenham,Nott'm Forest,1,2,A,2025-04-21
Man City,Aston Villa,2,1,H,2025-04-22
Arsenal,Crystal Palace,2,2,D,2025-04-23
Wolves,Leicester,3,0,H,2025-04-26
Southampton,Fulham,1,2,A,2025-04-26
Brighton,West Ham,3,2,H,2025-04-26
Chelsea,Everton,1,0,H,2025-04-26
Newcastle,Ipswich,3,0,H,2025-04-26
Bournemouth,Man United,1,1,D,2025-04-27
Liverpool,Tottenham,5,1,H,2025-04-27
Nott'm Forest,Brentford,0,2,A,2025-05-01
Man City,Wolves,1,0,H,2025-05-02
Aston Villa,Fulham,1,0,H,2025-05-03
Everton,Ipswich,2,2,D,2025-05-03
Leicester,Southampton,2,0,H,2025-05-03
Arsenal,Bournemouth,1,2,A,2025-05-03
Chelsea,Liverpool,3,1,H,2025-05-04
West Ham,Tottenham,1,1,D,2025-05-04
Brighton,Newcastle,1,1,D,2025-05-04
Brentford,Man United,4,3,H,2025-05-04
Crystal Palace,Nott'm Forest,1,1,D,2025-05-05
Fulham,Everton,1,3,A,2025-05-10
Ipswich,Brentford,0,1,A,2025-05-10
Southampton,Man City,0,0,D,2025-05-10
Wolves,Brighton,0,2,A,2025-05-10
Bournemouth,Aston Villa,0,1,A,2025-05-10
Newcastle,Chelsea,2,0,H,2025-05-11
Man United,West Ham,0,2,A,2025-05-11
Nott'm Forest,Leicester,2,2,D,2025-05-11
Tottenham,Crystal Palace,0,2,A,2025-05-11
Liverpool,Arsenal,2,2,D,2025-05-11
Chelsea,Man United,1,0,H,2025-05-16
Aston Villa,Tottenham,2,0,H,2025-05-16
Everton,Southampton,2,0,H,2025-05-18
West Ham,Nott'm Forest,1,2,A,2025-05-18
Brentford,Fulham,2,3,A,2025-05-18
Leicester,Ipswich,2,0,H,2025-05-18
Arsenal,Newcastle,1,0,H,2025-05-18
Brighton,Liverpool,3,2,H,2025-05-19
Crystal Palace,Wolves,4,2,H,2025-05-20
Man City,Bournemouth,3,1,H,2025-05-20
Southampton,Arsenal,1,2,A,2025-05-25
Nott'm Forest,Chelsea,0,1,A,2025-05-25
Newcastle,Everton,0,1,A,2025-05-25
Man United,Aston Villa,2,0,H,2025-05-25
Tottenham,Brighton,1,4,A,2025-05-25
Ipswich,West Ham,1,3,A,2025-05-25
Fulham,Man City,0,2,A,2025-05-25
Bournemouth,Leicester,2,0,H,2025-05-25
Liverpool,Crystal Palace,1,1,D,2025-05-25
Wolves,Brentford,1,1,D,2025-05-25
